name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Spiculum,Norium Oak Spiculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,70,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Bronze Ash Spiculum,20,spear,mainhand,0,6,0,0,0,1,0,1,1,66,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Iron Ash Spiculum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,72,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Steel Ash Spiculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,73,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Praxite Ash Spiculum,80,spear,mainhand,0,6,0,0,0,1,0,1,1,75,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Khalite Ash Spiculum,100,spear,mainhand,0,6,0,0,0,1,0,1,1,77,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Norium Ash Spiculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,79,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Bronze Yew Spiculum,30,spear,mainhand,0,6,0,0,0,1,0,1,1,67,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Iron Yew Spiculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,73,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Steel Yew Spiculum,90,spear,mainhand,0,6,0,0,0,1,0,1,1,81,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Praxite Yew Spiculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,85,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Khalite Yew Spiculum,150,spear,mainhand,0,6,0,0,0,1,0,1,1,89,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Norium Yew Spiculum,180,spear,mainhand,0,6,0,0,0,1,0,1,1,93,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Bronze Ironwood Spiculum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,68,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Iron Ironwood Spiculum,80,spear,mainhand,0,6,0,0,0,1,0,1,1,75,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Steel Ironwood Spiculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,85,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Praxite Ironwood Spiculum,160,spear,mainhand,0,6,0,0,0,1,0,1,1,98,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Khalite Ironwood Spiculum,200,spear,mainhand,0,6,0,0,0,1,0,1,1,103,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Norium Ironwood Spiculum,240,spear,mainhand,0,6,0,0,0,1,0,1,1,108,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Bronze Heartwood Spiculum,50,spear,mainhand,0,6,0,0,0,1,0,1,1,69,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Iron Heartwood Spiculum,100,spear,mainhand,0,6,0,0,0,1,0,1,1,77,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Steel Heartwood Spiculum,150,spear,mainhand,0,6,0,0,0,1,0,1,1,89,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Praxite Heartwood Spiculum,200,spear,mainhand,0,6,0,0,0,1,0,1,1,103,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Khalite Heartwood Spiculum,250,spear,mainhand,0,6,0,0,0,1,0,1,1,114,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Norium Heartwood Spiculum,300,spear,mainhand,0,6,0,0,0,1,0,1,1,122,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Bronze Aelfwood Spiculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,70,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Iron Aelfwood Spiculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,79,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Steel Aelfwood Spiculum,180,spear,mainhand,0,6,0,0,0,1,0,1,1,93,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Praxite Aelfwood Spiculum,240,spear,mainhand,0,6,0,0,0,1,0,1,1,108,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Khalite Aelfwood Spiculum,300,spear,mainhand,0,6,0,0,0,1,0,1,1,122,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Spiculum,Norium Aelfwood Spiculum,360,spear,mainhand,0,6,0,0,0,1,0,1,1,130,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Bronze Oak Jaculum,10,spear,mainhand,0,6,0,0,0,1,0,1,1,80,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Iron Oak Jaculum,20,spear,mainhand,0,6,0,0,0,1,0,1,1,81,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Steel Oak Jaculum,30,spear,mainhand,0,6,0,0,0,1,0,1,1,83,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Praxite Oak Jaculum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,84,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Khalite Oak Jaculum,50,spear,mainhand,0,6,0,0,0,1,0,1,1,85,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Norium Oak Jaculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,87,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Bronze Ash Jaculum,20,spear,mainhand,0,6,0,0,0,1,0,1,1,81,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Iron Ash Jaculum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,88,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Steel Ash Jaculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,90,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Praxite Ash Jaculum,80,spear,mainhand,0,6,0,0,0,1,0,1,1,93,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Khalite Ash Jaculum,100,spear,mainhand,0,6,0,0,0,1,0,1,1,95,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Norium Ash Jaculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,98,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Bronze Yew Jaculum,30,spear,mainhand,0,6,0,0,0,1,0,1,1,83,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Iron Yew Jaculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,90,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Steel Yew Jaculum,90,spear,mainhand,0,6,0,0,0,1,0,1,1,100,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Praxite Yew Jaculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,105,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Khalite Yew Jaculum,150,spear,mainhand,0,6,0,0,0,1,0,1,1,110,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Norium Yew Jaculum,180,spear,mainhand,0,6,0,0,0,1,0,1,1,115,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Bronze Ironwood Jaculum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,84,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Iron Ironwood Jaculum,80,spear,mainhand,0,6,0,0,0,1,0,1,1,93,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Steel Ironwood Jaculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,105,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Praxite Ironwood Jaculum,160,spear,mainhand,0,6,0,0,0,1,0,1,1,120,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Khalite Ironwood Jaculum,200,spear,mainhand,0,6,0,0,0,1,0,1,1,127,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Norium Ironwood Jaculum,240,spear,mainhand,0,6,0,0,0,1,0,1,1,133,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Bronze Heartwood Jaculum,50,spear,mainhand,0,6,0,0,0,1,0,1,1,85,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Iron Heartwood Jaculum,100,spear,mainhand,0,6,0,0,0,1,0,1,1,95,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Steel Heartwood Jaculum,150,spear,mainhand,0,6,0,0,0,1,0,1,1,110,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Praxite Heartwood Jaculum,200,spear,mainhand,0,6,0,0,0,1,0,1,1,127,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Khalite Heartwood Jaculum,250,spear,mainhand,0,6,0,0,0,1,0,1,1,140,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Norium Heartwood Jaculum,300,spear,mainhand,0,6,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Bronze Aelfwood Jaculum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,87,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Iron Aelfwood Jaculum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,98,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Steel Aelfwood Jaculum,180,spear,mainhand,0,6,0,0,0,1,0,1,1,115,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Praxite Aelfwood Jaculum,240,spear,mainhand,0,6,0,0,0,1,0,1,1,133,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Khalite Aelfwood Jaculum,300,spear,mainhand,0,6,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Jaculum,Norium Aelfwood Jaculum,360,spear,mainhand,0,6,0,0,0,1,0,1,1,160,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Bronze Oak Pilum,10,spear,mainhand,0,6,0,0,0,1,0,1,1,95,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Iron Oak Pilum,20,spear,mainhand,0,6,0,0,0,1,0,1,1,97,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Steel Oak Pilum,30,spear,mainhand,0,6,0,0,0,1,0,1,1,98,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Praxite Oak Pilum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,100,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Khalite Oak Pilum,50,spear,mainhand,0,6,0,0,0,1,0,1,1,101,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Norium Oak Pilum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,103,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Bronze Ash Pilum,20,spear,mainhand,0,6,0,0,0,1,0,1,1,97,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Iron Ash Pilum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,104,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Steel Ash Pilum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,107,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Praxite Ash Pilum,80,spear,mainhand,0,6,0,0,0,1,0,1,1,110,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Khalite Ash Pilum,100,spear,mainhand,0,6,0,0,0,1,0,1,1,113,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Norium Ash Pilum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,116,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Bronze Yew Pilum,30,spear,mainhand,0,6,0,0,0,1,0,1,1,98,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Iron Yew Pilum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,107,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Steel Yew Pilum,90,spear,mainhand,0,6,0,0,0,1,0,1,1,119,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Praxite Yew Pilum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,125,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Khalite Yew Pilum,150,spear,mainhand,0,6,0,0,0,1,0,1,1,131,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Norium Yew Pilum,180,spear,mainhand,0,6,0,0,0,1,0,1,1,137,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Bronze Ironwood Pilum,40,spear,mainhand,0,6,0,0,0,1,0,1,1,100,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Iron Ironwood Pilum,80,spear,mainhand,0,6,0,0,0,1,0,1,1,110,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Steel Ironwood Pilum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,125,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Praxite Ironwood Pilum,160,spear,mainhand,0,6,0,0,0,1,0,1,1,142,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Khalite Ironwood Pilum,200,spear,mainhand,0,6,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Norium Ironwood Pilum,240,spear,mainhand,0,6,0,0,0,1,0,1,1,158,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Bronze Heartwood Pilum,50,spear,mainhand,0,6,0,0,0,1,0,1,1,101,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Iron Heartwood Pilum,100,spear,mainhand,0,6,0,0,0,1,0,1,1,113,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Steel Heartwood Pilum,150,spear,mainhand,0,6,0,0,0,1,0,1,1,131,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Praxite Heartwood Pilum,200,spear,mainhand,0,6,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Khalite Heartwood Pilum,250,spear,mainhand,0,6,0,0,0,1,0,1,1,166,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Norium Heartwood Pilum,300,spear,mainhand,0,6,0,0,0,1,0,1,1,178,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Bronze Aelfwood Pilum,60,spear,mainhand,0,6,0,0,0,1,0,1,1,103,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Iron Aelfwood Pilum,120,spear,mainhand,0,6,0,0,0,1,0,1,1,116,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Steel Aelfwood Pilum,180,spear,mainhand,0,6,0,0,0,1,0,1,1,137,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Praxite Aelfwood Pilum,240,spear,mainhand,0,6,0,0,0,1,0,1,1,158,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Khalite Aelfwood Pilum,300,spear,mainhand,0,6,0,0,0,1,0,1,1,178,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pilum,Norium Aelfwood Pilum,360,spear,mainhand,0,6,0,0,0,1,0,1,1,190,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Bronze Oak Pill,10,spear,twohand,0,11,0,0,0,1,0,1,1,60,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Iron Oak Pill,20,spear,twohand,0,11,0,0,0,1,0,1,1,61,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Steel Oak Pill,30,spear,twohand,0,11,0,0,0,1,0,1,1,62,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Praxite Oak Pill,40,spear,twohand,0,11,0,0,0,1,0,1,1,63,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Khalite Oak Pill,50,spear,twohand,0,11,0,0,0,1,0,1,1,64,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Norium Oak Pill,60,spear,twohand,0,11,0,0,0,1,0,1,1,65,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Bronze Ash Pill,20,spear,twohand,0,11,0,0,0,1,0,1,1,61,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Iron Ash Pill,40,spear,twohand,0,11,0,0,0,1,0,1,1,66,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Steel Ash Pill,60,spear,twohand,0,11,0,0,0,1,0,1,1,68,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Praxite Ash Pill,80,spear,twohand,0,11,0,0,0,1,0,1,1,70,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Khalite Ash Pill,100,spear,twohand,0,11,0,0,0,1,0,1,1,71,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Norium Ash Pill,120,spear,twohand,0,11,0,0,0,1,0,1,1,73,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Bronze Yew Pill,30,spear,twohand,0,11,0,0,0,1,0,1,1,62,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Iron Yew Pill,60,spear,twohand,0,11,0,0,0,1,0,1,1,68,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Steel Yew Pill,90,spear,twohand,0,11,0,0,0,1,0,1,1,75,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Praxite Yew Pill,120,spear,twohand,0,11,0,0,0,1,0,1,1,79,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Khalite Yew Pill,150,spear,twohand,0,11,0,0,0,1,0,1,1,82,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Norium Yew Pill,180,spear,twohand,0,11,0,0,0,1,0,1,1,86,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Bronze Ironwood Pill,40,spear,twohand,0,11,0,0,0,1,0,1,1,63,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Iron Ironwood Pill,80,spear,twohand,0,11,0,0,0,1,0,1,1,70,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Steel Ironwood Pill,120,spear,twohand,0,11,0,0,0,1,0,1,1,79,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Praxite Ironwood Pill,160,spear,twohand,0,11,0,0,0,1,0,1,1,90,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Khalite Ironwood Pill,200,spear,twohand,0,11,0,0,0,1,0,1,1,95,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Norium Ironwood Pill,240,spear,twohand,0,11,0,0,0,1,0,1,1,100,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Bronze Heartwood Pill,50,spear,twohand,0,11,0,0,0,1,0,1,1,64,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Iron Heartwood Pill,100,spear,twohand,0,11,0,0,0,1,0,1,1,71,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Steel Heartwood Pill,150,spear,twohand,0,11,0,0,0,1,0,1,1,82,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Praxite Heartwood Pill,200,spear,twohand,0,11,0,0,0,1,0,1,1,95,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Khalite Heartwood Pill,250,spear,twohand,0,11,0,0,0,1,0,1,1,105,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Norium Heartwood Pill,300,spear,twohand,0,11,0,0,0,1,0,1,1,112,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Bronze Aelfwood Pill,60,spear,twohand,0,11,0,0,0,1,0,1,1,65,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Iron Aelfwood Pill,120,spear,twohand,0,11,0,0,0,1,0,1,1,73,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Steel Aelfwood Pill,180,spear,twohand,0,11,0,0,0,1,0,1,1,86,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Praxite Aelfwood Pill,240,spear,twohand,0,11,0,0,0,1,0,1,1,100,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Khalite Aelfwood Pill,300,spear,twohand,0,11,0,0,0,1,0,1,1,112,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pill,Norium Aelfwood Pill,360,spear,twohand,0,11,0,0,0,1,0,1,1,120,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Bronze Oak Harpoon,10,spear,twohand,0,11,0,0,0,1,0,1,1,80,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Iron Oak Harpoon,20,spear,twohand,0,11,0,0,0,1,0,1,1,81,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Steel Oak Harpoon,30,spear,twohand,0,11,0,0,0,1,0,1,1,83,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Praxite Oak Harpoon,40,spear,twohand,0,11,0,0,0,1,0,1,1,84,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Khalite Oak Harpoon,50,spear,twohand,0,11,0,0,0,1,0,1,1,85,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Norium Oak Harpoon,60,spear,twohand,0,11,0,0,0,1,0,1,1,87,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Bronze Ash Harpoon,20,spear,twohand,0,11,0,0,0,1,0,1,1,81,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Iron Ash Harpoon,40,spear,twohand,0,11,0,0,0,1,0,1,1,88,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Steel Ash Harpoon,60,spear,twohand,0,11,0,0,0,1,0,1,1,90,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Praxite Ash Harpoon,80,spear,twohand,0,11,0,0,0,1,0,1,1,93,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Khalite Ash Harpoon,100,spear,twohand,0,11,0,0,0,1,0,1,1,95,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Norium Ash Harpoon,120,spear,twohand,0,11,0,0,0,1,0,1,1,98,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Bronze Yew Harpoon,30,spear,twohand,0,11,0,0,0,1,0,1,1,83,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Iron Yew Harpoon,60,spear,twohand,0,11,0,0,0,1,0,1,1,90,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Steel Yew Harpoon,90,spear,twohand,0,11,0,0,0,1,0,1,1,100,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Praxite Yew Harpoon,120,spear,twohand,0,11,0,0,0,1,0,1,1,105,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Khalite Yew Harpoon,150,spear,twohand,0,11,0,0,0,1,0,1,1,110,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Norium Yew Harpoon,180,spear,twohand,0,11,0,0,0,1,0,1,1,115,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Bronze Ironwood Harpoon,40,spear,twohand,0,11,0,0,0,1,0,1,1,84,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Iron Ironwood Harpoon,80,spear,twohand,0,11,0,0,0,1,0,1,1,93,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Steel Ironwood Harpoon,120,spear,twohand,0,11,0,0,0,1,0,1,1,105,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Praxite Ironwood Harpoon,160,spear,twohand,0,11,0,0,0,1,0,1,1,120,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Khalite Ironwood Harpoon,200,spear,twohand,0,11,0,0,0,1,0,1,1,127,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Norium Ironwood Harpoon,240,spear,twohand,0,11,0,0,0,1,0,1,1,133,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Bronze Heartwood Harpoon,50,spear,twohand,0,11,0,0,0,1,0,1,1,85,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Iron Heartwood Harpoon,100,spear,twohand,0,11,0,0,0,1,0,1,1,95,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Steel Heartwood Harpoon,150,spear,twohand,0,11,0,0,0,1,0,1,1,110,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Praxite Heartwood Harpoon,200,spear,twohand,0,11,0,0,0,1,0,1,1,127,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Khalite Heartwood Harpoon,250,spear,twohand,0,11,0,0,0,1,0,1,1,140,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Norium Heartwood Harpoon,300,spear,twohand,0,11,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Bronze Aelfwood Harpoon,60,spear,twohand,0,11,0,0,0,1,0,1,1,87,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Iron Aelfwood Harpoon,120,spear,twohand,0,11,0,0,0,1,0,1,1,98,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Steel Aelfwood Harpoon,180,spear,twohand,0,11,0,0,0,1,0,1,1,115,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Praxite Aelfwood Harpoon,240,spear,twohand,0,11,0,0,0,1,0,1,1,133,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Harpoon,Khalite Aelfwood Harpoon,300,spear,twohand,0,11,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
